Country or Area	Year	CO2 Emissions
Europe & Central Asia (IDA & IBRD countries)	2009	7.0519
Europe & Central Asia (excluding high income)	2009	7.1706
European Union	2009	7.1013
Fiji	2009	0.8506
Finland	2009	10.1484
Fragile and conflict affected situations	2009	1.0771
France	2009	5.3141
Gabon	2009	3.1493
Gambia, The	2009	0.2582
Georgia	2009	1.4745
Germany	2009	8.9717
Ghana	2009	0.3735
Greece	2009	8.5298
Grenada	2009	2.317
Guatemala	2009	0.8489
Guinea	2009	0.212
Guinea-Bissau	2009	0.1536
Guyana	2009	2.166
Haiti	2009	0.2047
Heavily indebted poor countries (HIPC)	2009	0.2171
High income	2009	10.5315
Honduras	2009	0.9753
Hungary	2009	4.7731
IBRD only	2009	3.7127
IDA & IBRD total	2009	2.9389
IDA blend	2009	0.8201
IDA only	2009	0.3114
IDA total	2009	0.4815
Iceland	2009	6.6185
India	2009	1.2789
Indonesia	2009	1.6229
Iran, Islamic Rep.	2009	7.2965
Iraq	2009	3.1102
Ireland	2009	8.9482
Israel	2009	8.7806
Italy	2009	6.7189
Jamaica	2009	2.8978
Japan	2009	8.6092
Jordan	2009	3.0477
Kazakhstan	2009	13.2741
Kenya	2009	0.3078
Kiribati	2009	0.5529
Korea, Dem. People's Rep.	2009	2.2479
Korea, Rep.	2009	10.6806
Kuwait	2009	27.7778
Kyrgyz Republic	2009	1.251
Lao PDR	2009	0.4073
Late-demographic dividend	2009	5.3741
Latin America & Caribbean	2009	2.5203
Latin America & Caribbean (excluding high income)	2009	2.3101
Latin America & the Caribbean (IDA & IBRD countries)	2009	2.5383
Latvia	2009	3.4385
Least developed countries: UN classification	2009	0.2357
Lebanon	2009	4.4238
Lesotho	2009	1.0461
Liberia	2009	0.1367
Libya	2009	8.8683
Liechtenstein	2009	5.7568
Lithuania	2009	3.6966
Low & middle income	2009	2.8784
Low income	2009	0.3952
Lower middle income	2009	1.3502
Luxembourg	2009	20.9788
Madagascar	2009	0.0799
Malawi	2009	0.0725
Malaysia	2009	6.4313
Maldives	2009	2.6261
Mali	2009	0.1293
Malta	2009	6.0849
Marshall Islands	2009	2.5619
Mauritania	2009	0.6003
Mauritius	2009	2.7443
Mexico	2009	4.0376
Micronesia, Fed. Sts.	2009	1.411
Middle East & North Africa	2009	5.2393
Middle East & North Africa (IDA & IBRD countries)	2009	3.6271
Middle East & North Africa (excluding high income)	2009	3.5874
Middle income	2009	3.1161
Moldova	2009	2.6658
Mongolia	2009	5.1143
Montenegro	2009	2.8263
Morocco	2009	1.5219
Mozambique	2009	0.1112
Myanmar	2009	0.1504
Namibia	2009	1.4508
Nauru	2009	3.948
Nepal	2009	0.1437
Netherlands	2009	9.7087
New Zealand	2009	7.2444
Nicaragua	2009	0.7615
Niger	2009	0.067
Nigeria	2009	0.4914
North America	2009	16.6766
North Macedonia	2009	4.151
Norway	2009	7.7535
OECD members	2009	9.5081
Oman	2009	16.1611
Other small states	2009	5.5565
Pacific island small states	2009	0.9428
Pakistan	2009	0.7644
Palau	2009	10.8679
Panama	2009	2.4438
Papua New Guinea	2009	0.6862
Paraguay	2009	0.801
Peru	2009	1.4192
Philippines	2009	0.8211
Poland	2009	7.7916
Portugal	2009	5.3272
Post-demographic dividend	2009	10.584
Pre-demographic dividend	2009	0.4167
Qatar	2009	33.7273
Romania	2009	3.9622
Russian Federation	2009	10.8321
Rwanda	2009	0.0668
Samoa	2009	0.9132
Sao Tome and Principe	2009	0.5266
Saudi Arabia	2009	14.2722
Senegal	2009	0.5466
Serbia	2009	6.403
Seychelles	2009	5.1353
Sierra Leone	2009	0.0827
Singapore	2009	7.7857
Slovak Republic	2009	6.2953
Slovenia	2009	7.6038
Small states	2009	5.1814
Solomon Islands	2009	0.6318
Somalia	2009	0.0524
South Africa	2009	7.902
South Asia	2009	1.0871
South Asia (IDA & IBRD)	2009	1.0871
South Sudan	2009	0.1398
Spain	2009	6.2147
Sri Lanka	2009	0.6001
St. Kitts and Nevis	2009	4.8344
St. Lucia	2009	2.6177
St. Vincent and the Grenadines	2009	2.6238
Sub-Saharan Africa	2009	0.7556
Sub-Saharan Africa (IDA & IBRD countries)	2009	0.7556
Sub-Saharan Africa (excluding high income)	2009	0.7551
Sudan	2009	0.4701
Suriname	2009	2.6793
Sweden	2009	4.5987
Switzerland	2009	5.6391
Syrian Arab Republic	2009	2.7808
Tajikistan	2009	0.322
Tanzania	2009	0.1349
Thailand	2009	3.3157
Timor-Leste	2009	0.2209
Togo	2009	0.4415
Tonga	2009	1.2889
Trinidad and Tobago	2009	13.5814
Tunisia	2009	2.4094
Turkiye	2009	3.9918
Turkmenistan	2009	10.1114
Tuvalu	2009	1.0184
Uganda	2009	0.1069
Ukraine	2009	5.4636
United Arab Emirates	2009	19.6455
United Kingdom	2009	7.4907
United States	2009	16.8087
Upper middle income	2009	4.9438
Uruguay	2009	2.2923
Uzbekistan	2009	4.1967
Vanuatu	2009	0.5319
Venezuela, RB	2009	5.3864
Viet Nam	2009	1.5297
World	2009	4.3913
Yemen, Rep.	2009	1.1057
Zambia	2009	0.1866
Zimbabwe	2009	0.5972
Afghanistan	2010	0.3042
Africa Eastern and Southern	2010	1.0175
Africa Western and Central	2010	0.4478
Albania	2010	1.6428
Algeria	2010	3.1844
Andorra	2010	7.2236
Angola	2010	0.9759
Antigua and Barbuda	2010	5.4356
Arab World	2010	4.2085
Argentina	2010	4.0998
Armenia	2010	1.4719
Australia	2010	17.9738
Austria	2010	8.3656
Azerbaijan	2010	2.6851
Bahamas, The	2010	5.3028
Bahrain	2010	21.3948
Bangladesh	2010	0.3402
Barbados	2010	5.3929
Belarus	2010	6.4788
Belgium	2010	9.8088
Belize	2010	1.6491
Benin	2010	0.5108
Bhutan	2010	0.699
Bolivia	2010	1.4381
Bosnia and Herzegovina	2010	5.4689
Botswana	2010	1.612
Brazil	2010	2.0266
Brunei Darussalam	2010	18.1057
Bulgaria	2010	6.0496
Burkina Faso	2010	0.1299
Burundi	2010	0.0354
Cabo Verde	2010	1.0374
Cambodia	2010	0.3579
Cameroon	2010	0.3529
Canada	2010	15.7945
Caribbean small states	2010	5.4682
Central African Republic	2010	0.0375
Central Europe and the Baltics	2010	6.7842
Chad	2010	0.1
Chile	2010	4.1019
China	2010	6.3354
Colombia	2010	1.4313
Comoros	2010	0.2558
Congo, Dem. Rep.	2010	0.04
Congo, Rep.	2010	1.2221
Costa Rica	2010	1.5372
Cote d'Ivoire	2010	0.3007
Croatia	2010	4.5298
Cuba	2010	2.4897
Cyprus	2010	6.9917
Czechia	2010	10.8997
Denmark	2010	8.6748
Djibouti	2010	0.5647
Dominica	2010	2.5089
Dominican Republic	2010	2.1155
Early-demographic dividend	2010	1.988
East Asia & Pacific	2010	5.3676
East Asia & Pacific (IDA & IBRD countries)	2010	4.9383
East Asia & Pacific (excluding high income)	2010	4.9027
Ecuador	2010	2.4853
Egypt, Arab Rep.	2010	2.2958
El Salvador	2010	1.0695
Equatorial Guinea	2010	5.5255
Eritrea	2010	0.1598
Estonia	2010	13.8947
Eswatini	2010	0.7721
Ethiopia	2010	0.0725
Euro area	2010	7.4429
Europe & Central Asia	2010	7.3994
Europe & Central Asia (IDA & IBRD countries)	2010	7.3609
Europe & Central Asia (excluding high income)	2010	7.4924
European Union	2010	7.2829
Fiji	2010	1.2443
Finland	2010	11.6581
Fragile and conflict affected situations	2010	1.1352
France	2010	5.3504
Gabon	2010	3.3675
Gambia, The	2010	0.2241
Georgia	2010	1.4055
Germany	2010	9.4534
Ghana	2010	0.406
Greece	2010	7.8748
Grenada	2010	2.3992
Guatemala	2010	0.8049
Guinea	2010	0.2437
Guinea-Bissau	2010	0.1538
Guyana	2010	2.3522
Haiti	2010	0.2497
Heavily indebted poor countries (HIPC)	2010	0.2275
High income	2010	10.9171
Honduras	2010	0.938
Hungary	2010	4.788
IBRD only	2010	3.9525
IDA & IBRD total	2010	3.1164
IDA blend	2010	0.8457
IDA only	2010	0.322
IDA total	2010	0.4974
Iceland	2010	6.16
India	2010	1.338
Indonesia	2010	1.7029
Iran, Islamic Rep.	2010	7.1798
Iraq	2010	3.472
Ireland	2010	8.8479
Israel	2010	9.2503
Italy	2010	6.8369
Jamaica	2010	2.7359
Japan	2010	9.036
Jordan	2010	2.9139
Kazakhstan	2010	14.0733
Kenya	2010	0.3233
Kiribati	2010	0.5028
Korea, Dem. People's Rep.	2010	2.0939
Korea, Rep.	2010	11.6078
Kuwait	2010	27.4264
Kyrgyz Republic	2010	1.1737
Lao PDR	2010	0.455
Late-demographic dividend	2010	5.7965
Latin America & Caribbean	2010	2.6671
Latin America & Caribbean (excluding high income)	2010	2.4461
Latin America & the Caribbean (IDA & IBRD countries)	2010	2.6875
Latvia	2010	4.061
Least developed countries: UN classification	2010	0.2491
Lebanon	2010	4.1764
Lesotho	2010	1.0673
Liberia	2010	0.1815
Libya	2010	9.1743
Liechtenstein	2010	5.3118
Lithuania	2010	4.0691
Low & middle income	2010	3.0536
Low income	2010	0.3841
Lower middle income	2010	1.3962
Luxembourg	2010	21.7557
Madagascar	2010	0.086
Malawi	2010	0.0669
Malaysia	2010	6.9597
Maldives	2010	2.6633
Mali	2010	0.1387
Malta	2010	6.2402
Marshall Islands	2010	2.6359
Mauritania	2010	0.6064
Mauritius	2010	2.9285
Mexico	2010	4.1132
Micronesia, Fed. Sts.	2010	0.9778
Middle East & North Africa	2010	5.3484
Middle East & North Africa (IDA & IBRD countries)	2010	3.6284
Middle East & North Africa (excluding high income)	2010	3.5884
Middle income	2010	3.3133
Moldova	2010	2.898
Mongolia	2010	5.2955
Montenegro	2010	4.1719
Morocco	2010	1.594
Mozambique	2010	0.1162
Myanmar	2010	0.1646
Namibia	2010	1.4784
Nauru	2010	4.1695
Nepal	2010	0.1709
Netherlands	2010	10.2983
New Zealand	2010	7.1366
Nicaragua	2010	0.7707
Niger	2010	0.0818
Nigeria	2010	0.5595
North America	2010	17.2663
North Macedonia	2010	4.0533
Norway	2010	8.205
OECD members	2010	9.8329
Oman	2010	16.3351
Other small states	2010	5.8978
Pacific island small states	2010	1.0749
Pakistan	2010	0.7219
Palau	2010	11.5858
Panama	2010	2.5363
Papua New Guinea	2010	0.6649
Paraguay	2010	0.8743
Peru	2010	1.5395
Philippines	2010	0.8656
Poland	2010	8.247
Portugal	2010	4.8176
Post-demographic dividend	2010	10.9708
Pre-demographic dividend	2010	0.4556
Qatar	2010	35.5483
Romania	2010	3.8328
Russian Federation	2010	11.3254
Rwanda	2010	0.0683
Samoa	2010	0.9883
Sao Tome and Principe	2010	0.5644
Saudi Arabia	2010	15.1684
Senegal	2010	0.5607
Serbia	2010	6.4602
Seychelles	2010	4.9426
Sierra Leone	2010	0.087
Singapore	2010	8.3545
Slovak Republic	2010	6.572
Slovenia	2010	7.7015
Small states	2010	5.5045
Solomon Islands	2010	0.6344
Somalia	2010	0.0525
South Africa	2010	8.2176
South Asia	2010	1.1313
South Asia (IDA & IBRD)	2010	1.1313
South Sudan	2010	0.1352
Spain	2010	5.8858
Sri Lanka	2010	0.6324
St. Kitts and Nevis	2010	4.8351
St. Lucia	2010	2.9701
St. Vincent and the Grenadines	2010	2.1371
Sub-Saharan Africa	2010	0.7868
Sub-Saharan Africa (IDA & IBRD countries)	2010	0.7868
Sub-Saharan Africa (excluding high income)	2010	0.7863
Sudan	2010	0.4869
Suriname	2010	3.1953
Sweden	2010	5.1167
Switzerland	2010	5.7774
Syrian Arab Republic	2010	2.7349
Tajikistan	2010	0.321
Tanzania	2010	0.1532
Thailand	2010	3.5267
Timor-Leste	2010	0.2243
Togo	2010	0.4002
Tonga	2010	1.0961
Trinidad and Tobago	2010	15.2046
Tunisia	2010	2.5995
Turkiye	2010	4.0688
Turkmenistan	2010	11.233
Tuvalu	2010	0.91
Uganda	2010	0.103
Ukraine	2010	5.8627
United Arab Emirates	2010	19.1928
United Kingdom	2010	7.6896
United States	2010	17.4317
Upper middle income	2010	5.3156
Uruguay	2010	1.8743
Uzbekistan	2010	4.4198
Vanuatu	2010	0.5178
Venezuela, RB	2010	5.7148
Viet Nam	2010	1.7322
World	2010	4.6048
Yemen, Rep.	2010	1.0278
Zambia	2010	0.1926
Zimbabwe	2010	0.7413
Afghanistan	2011	0.409
Africa Eastern and Southern	2011	0.9768
Africa Western and Central	2011	0.4516
Albania	2011	1.7681
Algeria	2011	3.3052
Andorra	2011	6.9576
Angola	2011	0.9838
Antigua and Barbuda	2011	5.2589
Arab World	2011	4.2095
Argentina	2011	4.281
Armenia	2011	1.6856
Australia	2011	17.6561
Austria	2011	8.1362
Azerbaijan	2011	2.9741
Bahamas, The	2011	5.7759
Bahrain	2011	21.4653
Bangladesh	2011	0.3616
Barbados	2011	5.5039
Belarus	2011	6.1644
Belgium	2011	8.7412
Belize	2011	1.74
Benin	2011	0.4783
Bhutan	2011	1.0433
Bolivia	2011	1.5382
Bosnia and Herzegovina	2011	6.3418
Botswana	2011	1.8197
Brazil	2011	2.1106
Brunei Darussalam	2011	18.263
Bulgaria	2011	6.755
Burkina Faso	2011	0.1325
Burundi	2011	0.038
Cabo Verde	2011	1.0745
Cambodia	2011	0.368
Cameroon	2011	0.3326
Canada	2011	15.9983
Caribbean small states	2011	5.6301
Central African Republic	2011	0.041
Central Europe and the Baltics	2011	6.8107
Chad	2011	0.0815
Chile	2011	4.4528
China	2011	6.9013
Colombia	2011	1.5399
Comoros	2011	0.2239
Congo, Dem. Rep.	2011	0.0439
Congo, Rep.	2011	1.1745
Costa Rica	2011	1.5878
Cote d'Ivoire	2011	0.2837
Croatia	2011	4.4451
Cuba	2011	2.4415
Cyprus	2011	6.6673
Czechia	2011	10.5963
Denmark	2011	7.7367
Djibouti	2011	0.5069
Dominica	2011	2.2126
Dominican Republic	2011	2.1117
Early-demographic dividend	2011	2.0345
East Asia & Pacific	2011	5.7525
East Asia & Pacific (IDA & IBRD countries)	2011	5.3478
East Asia & Pacific (excluding high income)	2011	5.2997
Ecuador	2011	2.4345
Egypt, Arab Rep.	2011	2.3068
El Salvador	2011	1.1045
Equatorial Guinea	2011	5.3199
Eritrea	2011	0.1858
Estonia	2011	13.9386
Eswatini	2011	0.7372
Ethiopia	2011	0.0822
Euro area	2011	7.1917
Europe & Central Asia	2011	7.3995
Europe & Central Asia (IDA & IBRD countries)	2011	7.6864
Europe & Central Asia (excluding high income)	2011	7.8613
European Union	2011	7.0817
Fiji	2011	1.1623
Finland	2011	10.2303
Fragile and conflict affected situations	2011	1.1128
France	2011	5.1271
Gabon	2011	3.2593
Gambia, The	2011	0.2236
Georgia	2011	1.7362
Germany	2011	9.299
Ghana	2011	0.4122
Greece	2011	7.6135
Grenada	2011	2.2651
Guatemala	2011	0.8109
Guinea	2011	0.249
Guinea-Bissau	2011	0.1513
Guyana	2011	2.4611
Haiti	2011	0.271
Heavily indebted poor countries (HIPC)	2011	0.2392
High income	2011	10.6851
Honduras	2011	1.0983
Hungary	2011	4.704
IBRD only	2011	4.1783
IDA & IBRD total	2011	3.2801
IDA blend	2011	0.8476
IDA only	2011	0.33
IDA total	2011	0.5035
Iceland	2011	5.9193
India	2011	1.3969
Indonesia	2011	1.9255
Iran, Islamic Rep.	2011	7.2312
Iraq	2011	3.4912
Ireland	2011	7.9667
Israel	2011	8.9911
Italy	2011	6.6806
Jamaica	2011	2.7418
Japan	2011	9.495
Jordan	2011	2.9193
Kazakhstan	2011	14.8247
Kenya	2011	0.3275
Kiribati	2011	0.4933
Korea, Dem. People's Rep.	2011	1.4969
Korea, Rep.	2011	11.9848
Kuwait	2011	26.4936
Kyrgyz Republic	2011	1.3946
Lao PDR	2011	0.4743
Late-demographic dividend	2011	6.2003
Latin America & Caribbean	2011	2.7456
Latin America & Caribbean (excluding high income)	2011	2.5279
Latin America & the Caribbean (IDA & IBRD countries)	2011	2.7683
Latvia	2011	3.8342
Least developed countries: UN classification	2011	0.2587
Lebanon	2011	4.1972
Lesotho	2011	1.4159
Liberia	2011	0.2029
Libya	2011	6.7074
Liechtenstein	2011	4.885
Lithuania	2011	3.9119
Low & middle income	2011	3.2164
Low income	2011	0.3462
Lower middle income	2011	1.4367
Luxembourg	2011	21.0415
Madagascar	2011	0.0982
Malawi	2011	0.0708
Malaysia	2011	6.9353
Maldives	2011	2.7048
Mali	2011	0.1463
Malta	2011	6.1814
Marshall Islands	2011	2.6637
Mauritania	2011	0.6194
Mauritius	2011	2.9056
Mexico	2011	4.191
Micronesia, Fed. Sts.	2011	1.1058
Middle East & North Africa	2011	5.3515
Middle East & North Africa (IDA & IBRD countries)	2011	3.5813
Middle East & North Africa (excluding high income)	2011	3.5415
Middle income	2011	3.5003
Moldova	2011	2.9169
Mongolia	2011	5.7324
Montenegro	2011	4.0896
Morocco	2011	1.6996
Mozambique	2011	0.1386
Myanmar	2011	0.1746
Namibia	2011	1.5494
Nauru	2011	3.8996
Nepal	2011	0.1907
Netherlands	2011	9.511
New Zealand	2011	6.9094
Nicaragua	2011	0.802
Niger	2011	0.081
Nigeria	2011	0.5741
North America	2011	16.541
North Macedonia	2011	4.4483
Norway	2011	7.8883
OECD members	2011	9.608
Oman	2011	16.7204
Other small states	2011	6.1242
Pacific island small states	2011	1.0428
Pakistan	2011	0.7134
Palau	2011	11.6557
Panama	2011	2.7094
Papua New Guinea	2011	0.6635
Paraguay	2011	0.8929
Peru	2011	1.6428
Philippines	2011	0.8568
Poland	2011	8.1599
Portugal	2011	4.7234
Post-demographic dividend	2011	10.7123
Pre-demographic dividend	2011	0.4658
Qatar	2011	37.9795
Romania	2011	4.1717
Russian Federation	2011	11.8849
Rwanda	2011	0.0696
Samoa	2011	0.9982
Sao Tome and Principe	2011	0.5402
Saudi Arabia	2011	15.3814
Senegal	2011	0.588
Serbia	2011	7.0818
Seychelles	2011	4.6683
Sierra Leone	2011	0.1111
Singapore	2011	8.6361
Slovak Republic	2011	6.3198
Slovenia	2011	7.6483
Small states	2011	5.7042
Solomon Islands	2011	0.6427
Somalia	2011	0.0518
South Africa	2011	7.8081
South Asia	2011	1.1793
South Asia (IDA & IBRD)	2011	1.1793
South Sudan	2011	0.1251
Spain	2011	5.8933
Sri Lanka	2011	0.7388
St. Kitts and Nevis	2011	4.9684
St. Lucia	2011	2.9138
St. Vincent and the Grenadines	2011	2.0689
Sub-Saharan Africa	2011	0.764
Sub-Saharan Africa (IDA & IBRD countries)	2011	0.764
Sub-Saharan Africa (excluding high income)	2011	0.7636
Sudan	2011	0.463
Suriname	2011	3.5366
Sweden	2011	4.7043
Switzerland	2011	5.206
Syrian Arab Republic	2011	2.5324
Tajikistan	2011	0.3294
Tanzania	2011	0.1728
Thailand	2011	3.4778
Timor-Leste	2011	0.2268
Togo	2011	0.3728
Tonga	2011	0.998
Trinidad and Tobago	2011	15.6639
Tunisia	2011	2.4217
Turkiye	2011	4.2959
Turkmenistan	2011	12.1393
Tuvalu	2011	0.9533
Uganda	2011	0.1125
Ukraine	2011	6.1992
United Arab Emirates	2011	19.4318
United Kingdom	2011	7.0448
United States	2011	16.6042
Upper middle income	2011	5.674
Uruguay	2011	2.2626
Uzbekistan	2011	4.3843
Vanuatu	2011	0.534
Venezuela, RB	2011	5.5004
Viet Nam	2011	1.7654
World	2011	4.6895
Yemen, Rep.	2011	0.9009
Zambia	2011	0.2138
Zimbabwe	2011	0.8719
Afghanistan	2012	0.3351
Africa Eastern and Southern	2012	0.9896
Africa Western and Central	2012	0.4521
Albania	2012	1.5659
Algeria	2012	3.6214
Andorra	2012	6.8623
Angola	2012	0.9476
Antigua and Barbuda	2012	5.3596
Arab World	2012	4.4012
Argentina	2012	4.2641
Armenia	2012	1.9615
Australia	2012	17.4056
Austria	2012	7.7239
Azerbaijan	2012	3.2392
Bahamas, The	2012	6.2668
Bahrain	2012	22.1841
Bangladesh	2012	0.3878
Barbados	2012	5.3137
Belarus	2012	6.3236
Belgium	2012	8.578
Belize	2012	1.3805
Benin	2012	0.4438
Bhutan	2012	1.1564
Bolivia	2012	1.6047
Bosnia and Herzegovina	2012	5.9766
Botswana	2012	1.5695
Brazil	2012	2.2714
Brunei Darussalam	2012	17.951
Bulgaria	2012	6.1626
Burkina Faso	2012	0.1574
Burundi	2012	0.0372
Cabo Verde	2012	0.9845
Cambodia	2012	0.3837
Cameroon	2012	0.3265
Canada	2012	15.7368
Caribbean small states	2012	5.5182
Central African Republic	2012	0.0413
Central Europe and the Baltics	2012	6.5649
Chad	2012	0.0967
Chile	2012	4.5216
China	2012	7.0452
Colombia	2012	1.5338
Comoros	2012	0.2339
Congo, Dem. Rep.	2012	0.0398
Congo, Rep.	2012	1.1162
Costa Rica	2012	1.5722
Cote d'Ivoire	2012	0.3652
Croatia	2012	4.078
Cuba	2012	2.5369
Cyprus	2012	6.1379
Czechia	2012	10.2105
Denmark	2012	6.8346
Djibouti	2012	0.5162
Dominica	2012	2.4242
Dominican Republic	2012	2.1615
Early-demographic dividend	2012	2.1032
East Asia & Pacific	2012	5.8577
East Asia & Pacific (IDA & IBRD countries)	2012	5.45
East Asia & Pacific (excluding high income)	2012	5.4015
Ecuador	2012	2.3951
Egypt, Arab Rep.	2012	2.3564
El Salvador	2012	1.0991
Equatorial Guinea	2012	4.9168
Eritrea	2012	0.1923
Estonia	2012	12.8442
Eswatini	2012	0.7255
Ethiopia	2012	0.0906
Euro area	2012	7.087
Europe & Central Asia	2012	7.2921
Europe & Central Asia (IDA & IBRD countries)	2012	7.541
Europe & Central Asia (excluding high income)	2012	7.718
European Union	2012	6.9347
Fiji	2012	1.0905
Finland	2012	9.126
Fragile and conflict affected situations	2012	1.1349
France	2012	5.1524
Gabon	2012	3.05
Gambia, The	2012	0.2197
Georgia	2012	1.929
Germany	2012	9.4513
Ghana	2012	0.4794
Greece	2012	7.2508
Grenada	2012	2.4035
Guatemala	2012	0.8242
Guinea	2012	0.2288
Guinea-Bissau	2012	0.1488
Guyana	2012	2.6894
Haiti	2012	0.2389
Heavily indebted poor countries (HIPC)	2012	0.2457
High income	2012	10.5048
Honduras	2012	1.1357
Hungary	2012	4.3776
IBRD only	2012	4.2594
IDA & IBRD total	2012	3.3294
IDA blend	2012	0.8012
IDA only	2012	0.3308
IDA total	2012	0.4885
Iceland	2012	5.7992
India	2012	1.4982
Indonesia	2012	1.9255
Iran, Islamic Rep.	2012	7.2309
Iraq	2012	3.8094
Ireland	2012	8.0464
Israel	2012	9.6155
Italy	2012	6.3277
Jamaica	2012	2.5215
Japan	2012	9.8279
Jordan	2012	3.3449
Kazakhstan	2012	14.5663
Kenya	2012	0.2969
Kiribati	2012	0.5169
Korea, Dem. People's Rep.	2012	1.5463
Korea, Rep.	2012	11.9585
Kuwait	2012	25.1324
Kyrgyz Republic	2012	1.8095
Lao PDR	2012	0.5027
Late-demographic dividend	2012	6.2984
Latin America & Caribbean	2012	2.8361
Latin America & Caribbean (excluding high income)	2012	2.5897
Latin America & the Caribbean (IDA & IBRD countries)	2012	2.8587
Latvia	2012	3.7215
Least developed countries: UN classification	2012	0.2649
Lebanon	2012	4.5324
Lesotho	2012	1.4209
Liberia	2012	0.218
Libya	2012	9.9346
Liechtenstein	2012	5.0767
Lithuania	2012	3.9915
Low & middle income	2012	3.2657
Low income	2012	0.3153
Lower middle income	2012	1.4862
Luxembourg	2012	20.1489
Madagascar	2012	0.1194
Malawi	2012	0.0691
Malaysia	2012	6.9256
Maldives	2012	2.9535
Mali	2012	0.152
Malta	2012	6.4653
Marshall Islands	2012	2.6627
Mauritania	2012	0.6478
Mauritius	2012	2.966
Mexico	2012	4.2024
Micronesia, Fed. Sts.	2012	1.2233
Middle East & North Africa	2012	5.5373
Middle East & North Africa (IDA & IBRD countries)	2012	3.6839
Middle East & North Africa (excluding high income)	2012	3.6428
Middle income	2012	3.5618
Moldova	2012	2.8449
Mongolia	2012	6.1387
Montenegro	2012	3.757
Morocco	2012	1.7413
Mozambique	2012	0.1487
Myanmar	2012	0.2382
Namibia	2012	1.6182
Nauru	2012	4.031
Nepal	2012	0.2195
Netherlands	2012	9.3986
New Zealand	2012	7.2837
Nicaragua	2012	0.777
Niger	2012	0.105
Nigeria	2012	0.5605
North America	2012	15.7816
North Macedonia	2012	4.2691
Norway	2012	7.7253
OECD members	2012	9.4141
Oman	2012	17.1257
Other small states	2012	6.2077
Pacific island small states	2012	1.0114
Pakistan	2012	0.7113
Palau	2012	12.3704
Panama	2012	2.7861
Papua New Guinea	2012	0.6112
Paraguay	2012	0.8741
Peru	2012	1.6175
Philippines	2012	0.8789
Poland	2012	7.9697
Portugal	2012	4.5859
Post-demographic dividend	2012	10.4776
Pre-demographic dividend	2012	0.477
Qatar	2012	39.5821
Romania	2012	4.0803
Russian Federation	2012	11.7021
Rwanda	2012	0.0751
Samoa	2012	0.9999
Sao Tome and Principe	2012	0.625
Saudi Arabia	2012	15.978
Senegal	2012	0.5634
Serbia	2012	6.3606
Seychelles	2012	4.7983
Sierra Leone	2012	0.1259
Singapore	2012	8.2245
Slovak Republic	2012	5.9818
Slovenia	2012	7.3517
Small states	2012	5.7459
Solomon Islands	2012	0.6263
Somalia	2012	0.0503
South Africa	2012	8.0346
South Asia	2012	1.257
South Asia (IDA & IBRD)	2012	1.257
South Sudan	2012	0.1326
Spain	2012	5.7785
Sri Lanka	2012	0.8298
St. Kitts and Nevis	2012	4.8002
St. Lucia	2012	2.9285
St. Vincent and the Grenadines	2012	2.2279
Sub-Saharan Africa	2012	0.7717
